CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
1.37528689365459e+56,0.00573,100,126,308
1.74281233673112e+56,0.00574,100,126,308
2.20776067347706e+56,0.00575,100,126,308
2.79575014308235e+56,0.00576,100,126,308
3.53908225760316e+56,0.00577,100,126,308
4.47847169689634e+56,0.00578,100,126,308
5.6652205091403e+56,0.00579,100,126,308
7.16394986172676e+56,0.0058,100,126,308
9.05603123392858e+56,0.00581,100,126,308
1.14438947821688e+57,0.00582,100,126,308
1.44564374336668e+57,0.00583,100,126,308
1.82558093111566e+57,0.00584,100,126,308
2.30459271494351e+57,0.00585,100,126,308
2.90831509108873e+57,0.00586,100,126,308
3.66896691763419e+57,0.00587,100,126,308
4.62702754800962e+57,0.00588,100,126,308
5.83333883021483e+57,0.00589,100,126,308
7.3517380305779e+57,0.0059,100,126,308
9.26235480466667e+57,0.00591,100,126,308
1.16657384768517e+58,0.00592,100,126,308
1.4688023219789e+58,0.00593,100,126,308
1.84873902564296e+58,0.00594,100,126,308
2.32621504406144e+58,0.00595,100,126,308
2.92608506171072e+58,0.00596,100,126,308
3.67949068835985e+58,0.00597,100,126,308
4.62543920798571e+58,0.00598,100,126,308
5.81277594808737e+58,0.00599,100,126,308
7.30264771873757e+58,0.006,100,126,308
9.17157872952897e+58,0.00601,100,126,308
1.15153102017878e+59,0.00602,100,126,308
1.44535919722304e+59,0.00603,100,126,308
1.81361604934435e+59,0.00604,100,126,308
2.27501949609785e+59,0.00605,100,126,308
2.85296145468572e+59,0.00606,100,126,308
3.57666682544189e+59,0.00607,100,126,308
4.48263788973701e+59,0.00608,100,126,308
5.6164539309347e+59,0.00609,100,126,308
7.03501285093274e+59,0.0061,100,126,308
8.80932261106236e+59,0.00611,100,126,308
1.10279764586663e+60,0.00612,100,126,308
1.38014783255894e+60,0.00613,100,126,308
1.72676250074525e+60,0.00614,100,126,308
2.15982016166725e+60,0.00615,100,126,308
2.70073086533938e+60,0.00616,100,126,308
3.37617157101403e+60,0.00617,100,126,308
4.21937318469821e+60,0.00618,100,126,308
5.27172004086265e+60,0.00619,100,126,308
6.58473718991873e+60,0.0062,100,126,308
8.22255891542419e+60,0.00621,100,126,308
1.02649942697505e+61,0.00622,100,126,308
1.28113331025181e+61,0.00623,100,126,308
1.59850703209246e+61,0.00624,100,126,308
1.99397685190585e+61,0.00625,100,126,308
2.48663315636032e+61,0.00626,100,126,308
3.10020265948305e+61,0.00627,100,126,308
3.86416721190925e+61,0.00628,100,126,308
4.81515090405113e+61,0.00629,100,126,308
5.99863940578329e+61,0.0063,100,126,308
7.47111063297815e+61,0.00631,100,126,308
9.30267454625565e+61,0.00632,100,126,308
1.15803430048834e+62,0.00633,100,126,308
1.44120791485763e+62,0.00634,100,126,308
1.79318110312907e+62,0.00635,100,126,308
2.23056377479582e+62,0.00636,100,126,308
2.77395100047473e+62,0.00637,100,126,308
3.44887333597896e+62,0.00638,100,126,308
4.28697241280791e+62,0.00639,100,126,308
5.32745488025555e+62,0.0064,100,126,308
6.61889022247063e+62,0.00641,100,126,308
8.22143331005073e+62,0.00642,100,126,308
1.020957145153e+63,0.00643,100,126,308
1.26755190117457e+63,0.00644,100,126,308
1.57334113782805e+63,0.00645,100,126,308
1.95244854341507e+63,0.00646,100,126,308
2.42234772727303e+63,0.00647,100,126,308
3.0046521560352e+63,0.00648,100,126,308
3.7260903037637e+63,0.00649,100,126,308
4.61970920099742e+63,0.0065,100,126,308
5.72635958221587e+63,0.00651,100,126,308
7.0965281556657e+63,0.00652,100,126,308
8.79259768404649e+63,0.00653,100,126,308
1.08916342203165e+64,0.00654,100,126,308
1.34888237894433e+64,0.00655,100,126,308
1.67017090262976e+64,0.00656,100,126,308
2.06754109774163e+64,0.00657,100,126,308
2.5589063929763e+64,0.00658,100,126,308
3.16637435590245e+64,0.00659,100,126,308
3.91722331218906e+64,0.0066,100,126,308
4.84510515847522e+64,0.00661,100,126,308
5.9915264840308e+64,0.00662,100,126,308
7.40767206261385e+64,0.00663,100,126,308
9.15664944704702e+64,0.00664,100,126,308
1.13162514135976e+65,0.00665,100,126,308
1.39823551193805e+65,0.00666,100,126,308
1.72731039833193e+65,0.00667,100,126,308
2.1334051618628e+65,0.00668,100,126,308
2.63444880283113e+65,0.00669,100,126,308
3.25252184346547e+65,0.0067,100,126,308
4.01481266442956e+65,0.00671,100,126,308
4.95479303178732e+65,0.00672,100,126,308
6.11366280597997e+65,0.00673,100,126,308
7.54212517167994e+65,0.00674,100,126,308
9.30256763845027e+65,0.00675,100,126,308
1.14717411134892e+66,0.00676,100,126,308
1.41440502452367e+66,0.00677,100,126,308
1.74355938437651e+66,0.00678,100,126,308
2.14891255576482e+66,0.00679,100,126,308
2.6480143419989e+66,0.0068,100,126,308
3.26243639503037e+66,0.00681,100,126,308
4.01868941479477e+66,0.00682,100,126,308
4.94934853025977e+66,0.00683,100,126,308
6.09443389700157e+66,0.00684,100,126,308
7.50310412534298e+66,0.00685,100,126,308
9.23573310149055e+66,0.00686,100,126,308
1.1366456610064e+67,0.00687,100,126,308
1.39862945557028e+67,0.00688,100,126,308
1.72069783028692e+67,0.00689,100,126,308
2.11656416709184e+67,0.0069,100,126,308
2.60305696132975e+67,0.00691,100,126,308
3.2008242014113e+67,0.00692,100,126,308
3.93519631091849e+67,0.00693,100,126,308
4.83724319274525e+67,0.00694,100,126,308
5.94506884719956e+67,0.00695,100,126,308
7.30539673167129e+67,0.00696,100,126,308
8.97551087883881e+67,0.00697,100,126,308
1.10256322701258e+68,0.00698,100,126,308
1.35418276527556e+68,0.00699,100,126,308
1.66295696019947e+68,0.007,100,126,308
2.04180930313345e+68,0.00701,100,126,308
2.5065725598393e+68,0.00702,100,126,308
3.07664088328031e+68,0.00703,100,126,308
3.77576748955954e+68,0.00704,100,126,308
4.63304025857684e+68,0.00705,100,126,308
5.68407478757503e+68,0.00706,100,126,308
6.97247317354986e+68,0.00707,100,126,308
8.55160747698156e+68,0.00708,100,126,308
1.04867998482623e+69,0.00709,100,126,308
1.2857987196095e+69,0.0071,100,126,308
1.5762977673324e+69,0.00711,100,126,308
1.93214299176194e+69,0.00712,100,126,308
2.36797148465946e+69,0.00713,100,126,308
2.9016855008543e+69,0.00714,100,126,308
3.55517794187307e+69,0.00715,100,126,308
4.35521841570196e+69,0.00716,100,126,308
5.33453528251243e+69,0.00717,100,126,308
6.53313687680837e+69,0.00718,100,126,308
7.99992458090516e+69,0.00719,100,126,308
9.79466198468303e+69,0.0072,100,126,308
1.19903784551318e+70,0.00721,100,126,308
1.4676302607286e+70,0.00722,100,126,308
1.796144208708e+70,0.00723,100,126,308
2.19789515628416e+70,0.00724,100,126,308
2.68914618703121e+70,0.00725,100,126,308
3.28975810750616e+70,0.00726,100,126,308
4.02398242797893e+70,0.00727,100,126,308
4.92142851016538e+70,0.00728,100,126,308
6.01824300580455e+70,0.00729,100,126,308
7.35854802779352e+70,0.0073,100,126,308
8.99619462267376e+70,0.00731,100,126,308
1.09969004417721e+71,0.00732,100,126,308
1.34408555156139e+71,0.00733,100,126,308
1.64258983022166e+71,0.00734,100,126,308
2.00713864107602e+71,0.00735,100,126,308
2.45229134555915e+71,0.00736,100,126,308
2.99580564146001e+71,0.00737,100,126,308
3.65933779197818e+71,0.00738,100,126,308
4.46929566369822e+71,0.00739,100,126,308
5.45787781714286e+71,0.0074,100,126,308
6.66433910429981e+71,0.00741,100,126,308
8.13653199787256e+71,0.00742,100,126,308
9.93278354346905e+71,0.00743,100,126,308
1.21241807971553e+72,0.00744,100,126,308
1.47973533838226e+72,0.00745,100,126,308
1.80578609897283e+72,0.00746,100,126,308
2.20343169190977e+72,0.00747,100,126,308
2.68834071899769e+72,0.00748,100,126,308
3.27959991011769e+72,0.00749,100,126,308
4.00045750836398e+72,0.0075,100,126,308
4.87922785526354e+72,0.00751,100,126,308
5.95039203398055e+72,0.00752,100,126,308
7.25593694603694e+72,0.00753,100,126,308
8.8469843319145e+72,0.00754,100,126,308
1.07857723449832e+73,0.00755,100,126,308
1.31480657729591e+73,0.00756,100,126,308
1.60260873830187e+73,0.00757,100,126,308
1.95320827668641e+73,0.00758,100,126,308
2.38026552344529e+73,0.00759,100,126,308
2.90040366643747e+73,0.0076,100,126,308
3.53384958762398e+73,0.00761,100,126,308
4.30521293933613e+73,0.00762,100,126,308
5.24443320484609e+73,0.00763,100,126,308
6.38793087361392e+73,0.00764,100,126,308
7.78000661426995e+73,0.00765,100,126,308
9.4745417408032e+73,0.00766,100,126,308
1.1537064694401e+74,0.00767,100,126,308
1.40472621349136e+74,0.00768,100,126,308
1.71020300741495e+74,0.00769,100,126,308
2.08191809211869e+74,0.0077,100,126,308
2.53419471157124e+74,0.00771,100,126,308
3.08444521307447e+74,0.00772,100,126,308
3.75383561607719e+74,0.00773,100,126,308
4.56809281460185e+74,0.00774,100,126,308
5.55848495803696e+74,0.00775,100,126,308
6.76301208240537e+74,0.00776,100,126,308
8.22785198390713e+74,0.00777,100,126,308
1.00091159346257e+75,0.00778,100,126,308
1.21749804964371e+75,0.00779,100,126,308
1.4808275828929e+75,0.0078,100,126,308
1.8009628038899e+75,0.00781,100,126,308
2.19012739232537e+75,0.00782,100,126,308
2.66316916901563e+75,0.00783,100,126,308
3.2381221846785e+75,0.00784,100,126,308
3.93688895563235e+75,0.00785,100,126,308
4.78606847756826e+75,0.00786,100,126,308
5.81796110650274e+75,0.00787,100,126,308
7.0717880141567e+75,0.00788,100,126,308
8.59517094979117e+75,0.00789,100,126,308
1.04459277701168e+76,0.0079,100,126,308
1.26942509952913e+76,0.00791,100,126,308
1.54253509503178e+76,0.00792,100,126,308
1.87426623886105e+76,0.00793,100,126,308
2.27717345117462e+76,0.00794,100,126,308
2.76649497763361e+76,0.00795,100,126,308
3.36072477604727e+76,0.00796,100,126,308
4.0823067793492e+76,0.00797,100,126,308
4.95847694206007e+76,0.00798,100,126,308
6.02228447595766e+76,0.00799,100,126,308
7.31383034458098e+76,0.008,100,126,308
8.8817691621118e+76,0.00801,100,126,308
1.07851304290006e+77,0.00802,100,126,308
1.3095526896271e+77,0.00803,100,126,308
1.58998322214578e+77,0.00804,100,126,308
1.93034274924284e+77,0.00805,100,126,308
2.34341372947416e+77,0.00806,100,126,308
2.84470015623311e+77,0.00807,100,126,308
3.45300604248603e+77,0.00808,100,126,308
4.19113667903965e+77,0.00809,100,126,308
5.08674868640412e+77,0.0081,100,126,308
6.1733803879138e+77,0.00811,100,126,308
7.49170070373224e+77,0.00812,100,126,308
9.09102284772358e+77,0.00813,100,126,308
1.10311388997717e+78,0.00814,100,126,308
1.33845431855274e+78,0.00815,100,126,308
1.62391267606744e+78,0.00816,100,126,308
1.97014426964209e+78,0.00817,100,126,308
2.39006629376697e+78,0.00818,100,126,308
2.89933730301062e+78,0.00819,100,126,308
3.5169381927706e+78,0.0082,100,126,308
4.26587615328135e+78,0.00821,100,126,308
5.17403759659381e+78,0.00822,100,126,308
6.27522154770933e+78,0.00823,100,126,308
7.61039164139158e+78,0.00824,100,126,308
9.22919291974541e+78,0.00825,100,126,308
1.11917893782799e+79,0.00826,100,126,308
1.35710900181768e+79,0.00827,100,126,308
1.64554454633157e+79,0.00828,100,126,308
1.99519145175954e+79,0.00829,100,126,308
2.41902210067393e+79,0.0083,100,126,308
2.93275466386869e+79,0.00831,100,126,308
3.55543363592165e+79,0.00832,100,126,308
4.31013299035462e+79,0.00833,100,126,308
5.22480783138384e+79,0.00834,100,126,308
6.33332587622842e+79,0.00835,100,126,308
7.67671670882329e+79,0.00836,100,126,308
9.30468474504547e+79,0.00837,100,126,308
1.12774415342929e+80,0.00838,100,126,308
1.36679247475025e+80,0.00839,100,126,308
1.6564485397382e+80,0.0084,100,126,308
2.00741420225133e+80,0.00841,100,126,308
2.43265213734878e+80,0.00842,100,126,308
2.94786303279596e+80,0.00843,100,126,308
3.57206342559108e+80,0.00844,100,126,308
4.32828539731722e+80,0.00845,100,126,308
5.24442381121996e+80,0.00846,100,126,308
6.35426218430771e+80,0.00847,100,126,308
7.69871483723231e+80,0.00848,100,126,308
9.32733089359238e+80,0.00849,100,126,308
1.13001152984635e+81,0.0085,100,126,308
1.36897336452438e+81,0.00851,100,126,308
1.65841816654656e+81,0.00852,100,126,308
2.00900172632918e+81,0.00853,100,126,308
2.43362735883889e+81,0.00854,100,126,308
2.94791965919458e+81,0.00855,100,126,308
3.57079807153056e+81,0.00856,100,126,308
4.32517129232045e+81,0.00857,100,126,308
5.23877795550211e+81,0.00858,100,126,308
6.34520440446515e+81,0.00859,100,126,308
7.68511684181872e+81,0.0086,100,126,308
9.30775299896585e+81,0.00861,100,126,308
1.12727279715281e+82,0.00862,100,126,308
1.36522203714521e+82,0.00863,100,126,308
1.6533618873515e+82,0.00864,100,126,308
2.00227260927175e+82,0.00865,100,126,308
2.42476371373074e+82,0.00866,100,126,308
2.93634348869501e+82,0.00867,100,126,308
3.55578739516553e+82,0.00868,100,126,308
4.3058261469921e+82,0.00869,100,126,308
5.21397867301259e+82,0.0087,100,126,308
6.31356046518634e+82,0.00871,100,126,308
7.64490423896789e+82,0.00872,100,126,308
9.25683760687244e+82,0.00873,100,126,308
1.12084718784715e+83,0.00874,100,126,308
1.3571367494345e+83,0.00875,100,126,308
1.6432155395426e+83,0.00876,100,126,308
1.98957103285779e+83,0.00877,100,126,308
2.4088992305824e+83,0.00878,100,126,308
2.91656969097559e+83,0.00879,100,126,308
3.53118847687337e+83,0.0088,100,126,308
4.27527963984919e+83,0.00881,100,126,308
5.17611020385463e+83,0.00882,100,126,308
6.26668886936209e+83,0.00883,100,126,308
7.58697502529588e+83,0.00884,100,126,308
9.18534236380748e+83,0.00885,100,126,308
1.11203507252804e+84,0.00886,100,126,308
1.34628911000214e+84,0.00887,100,126,308
1.62987823942122e+84,0.00888,100,126,308
1.97319151325862e+84,0.00889,100,126,308
2.38880573277973e+84,0.0089,100,126,308
2.89194620330685e+84,0.00891,100,126,308
3.50104455023455e+84,0.00892,100,126,308
4.23841404925435e+84,0.00893,100,126,308
5.13106723628857e+84,0.00894,100,126,308
6.21170578428126e+84,0.00895,100,126,308
7.51991895733523e+84,0.00896,100,126,308
9.10363461000965e+84,0.00897,100,126,308
1.10208759730037e+85,0.00898,100,126,308
1.33418886966767e+85,0.00899,100,126,308
1.61517162247811e+85,0.009,100,126,308
1.95533180425568e+85,0.00901,100,126,308
2.36713452930687e+85,0.00902,100,126,308
2.86567124177516e+85,0.00903,100,126,308
3.46921327419689e+85,0.00904,100,126,308
4.19988213726037e+85,0.00905,100,126,308
5.08446117090914e+85,0.00906,100,126,308
6.15537838743994e+85,0.00907,100,126,308
7.45189663677046e+85,0.00908,100,126,308
9.02155485496062e+85,0.00909,100,126,308
1.09219134009179e+86,0.0091,100,126,308
1.32226676845782e+86,0.00911,100,126,308
1.60082078559017e+86,0.00912,100,126,308
1.93807187593493e+86,0.00913,100,126,308
2.34639342701216e+86,0.00914,100,126,308
2.84076842527448e+86,0.00915,100,126,308
3.4393401611851e+86,0.00916,100,126,308
4.16407923193283e+86,0.00917,100,126,308
5.04159142145303e+86,0.00918,100,126,308
6.10409623704834e+86,0.00919,100,126,308
7.39061218265084e+86,0.0092,100,126,308
8.94839248413913e+86,0.00921,100,126,308
1.08346642347085e+87,0.00922,100,126,308
1.31187351417659e+87,0.00923,100,126,308
1.58845456463231e+87,0.00924,100,126,308
1.92337606563671e+87,0.00925,100,126,308
2.32895150978321e+87,0.00926,100,126,308
2.82009516825676e+87,0.00927,100,126,308
3.41487186203904e+87,0.00928,100,126,308
4.13516305517559e+87,0.00929,100,126,308
5.00747390713776e+87,0.0093,100,126,308
6.06391114529972e+87,0.00931,100,126,308
7.343367951591e+87,0.00932,100,126,308
8.89295973528802e+87,0.00933,100,126,308
1.07697639724603e+88,0.00934,100,126,308
1.30429285789041e+88,0.00935,100,126,308
1.57962269678611e+88,0.00936,100,126,308
1.91311545369752e+88,0.00937,100,126,308
2.31706814501455e+88,0.00938,100,126,308
2.80638009793314e+88,0.00939,100,126,308
3.39910422616785e+88,0.0094,100,126,308
4.11711522127913e+88,0.00941,100,126,308
4.98691948594158e+88,0.00942,100,126,308
6.04063691429203e+88,0.00943,100,126,308
7.3171910272259e+88,0.00944,100,126,308
8.86375173703127e+88,0.00945,100,126,308
1.07374844368095e+89,0.00946,100,126,308
1.30076705389817e+89,0.00947,100,126,308
1.57582784520463e+89,0.00948,100,126,308
1.9091080806095e+89,0.00949,100,126,308
2.3129434146505e+89,0.0095,100,126,308
2.80228620783324e+89,0.00951,100,126,308
3.39526128913268e+89,0.00952,100,126,308
4.11383991574319e+89,0.00953,100,126,308
4.98465710398332e+89,0.00954,100,126,308
6.04000287505986e+89,0.00955,100,126,308
7.31902447655625e+89,0.00956,100,126,308
8.86918455038144e+89,0.00957,100,126,308
1.07480298189768e+90,0.00958,100,126,308
1.30253365156304e+90,0.00959,100,126,308
1.57857129320202e+90,0.0096,100,126,308
1.91317566305172e+90,0.00961,100,126,308
2.31878847194015e+90,0.00962,100,126,308
2.81049809044786e+90,0.00963,100,126,308
3.40660337679711e+90,0.00964,100,126,308
4.12929780488226e+90,0.00965,100,126,308
5.00549960213384e+90,0.00966,100,126,308
6.06785911086713e+90,0.00967,100,126,308
7.35598127123946e+90,0.00968,100,126,308
8.91790924244087e+90,0.00969,100,126,308
1.08119250396198e+91,0.0097,100,126,308
1.31087350420499e+91,0.00971,100,126,308
1.58941227782345e+91,0.00972,100,126,308
1.92721690701145e+91,0.00973,100,126,308
2.33691610935212e+91,0.00974,100,126,308
2.83383380042582e+91,0.00975,100,126,308
3.43656524824775e+91,0.00976,100,126,308
4.16767660727095e+91,0.00977,100,126,308
5.05455430120052e+91,0.00978,100,126,308
6.13043641336882e+91,0.00979,100,126,308
7.43566515826267e+91,0.0098,100,126,308
9.01920791253535e+91,0.00981,100,126,308
1.09405044999725e+92,0.00982,100,126,308
1.32717108440877e+92,0.00983,100,126,308
1.6100424199566e+92,0.00984,100,126,308
1.95329935296291e+92,0.00985,100,126,308
2.36985409140659e+92,0.00986,100,126,308
2.87538470103037e+92,0.00987,100,126,308
3.48892865894531e+92,0.00988,100,126,308
4.23360403012554e+92,0.00989,100,126,308
5.13748576296362e+92,0.0099,100,126,308
6.23467053655286e+92,0.00991,100,126,308
7.56657081325775e+92,0.00992,100,126,308
9.18348753416727e+92,0.00993,100,126,308
1.11465215811678e+93,0.00994,100,126,308
1.35298971303539e+93,0.00995,100,126,308
1.64237858405174e+93,0.00996,100,126,308
1.99377400686229e+93,0.00997,100,126,308
2.4204866728002e+93,0.00998,100,126,308
2.93869019111956e+93,0.00999,100,126,308
3.56803810939035e+93,0.01,100,126,308
4.33241419661833e+93,0.01001,100,126,308
5.26084483415241e+93,0.01002,100,126,308
6.38860861730338e+93,0.01003,100,126,308
7.75858588909455e+93,0.01004,100,126,308
9.42290020387105e+93,0.01005,100,126,308
1.14449150131152e+94,0.01006,100,126,308
1.39016626204746e+94,0.01007,100,126,308
1.68867992033691e+94,0.01008,100,126,308
2.05142000997692e+94,0.01009,100,126,308
2.49223344077313e+94,0.0101,100,126,308
3.02795882151125e+94,0.01011,100,126,308
3.67907426519703e+94,0.01012,100,126,308
4.47048578841155e+94,0.01013,100,126,308
5.43248689064331e+94,0.01014,100,126,308
6.60192656947487e+94,0.01015,100,126,308
8.02363115607354e+94,0.01016,100,126,308
9.752135261762e+94,0.01017,100,126,308
1.18537892006715e+95,0.01018,100,126,308
1.44093249713473e+95,0.01019,100,126,308
1.75169808215945e+95,0.0102,100,126,308
2.12963062943317e+95,0.01021,100,126,308
2.58927963212152e+95,0.01022,100,126,308
3.14835354501579e+95,0.01023,100,126,308
3.82840729482128e+95,0.01024,100,126,308
4.65567978850325e+95,0.01025,100,126,308
5.66211422886209e+95,0.01026,100,126,308
6.88660124172175e+95,0.01027,100,126,308
8.37649359642828e+95,0.01028,100,126,308
