CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
45339747.9254584,0.00514,99.9999999886634,27,308
48511554.4336402,0.00515,99.999999989384,27,308
51897184.9211722,0.00516,99.9999999900573,27,308
55510516.7158236,0.00517,99.9999999906864,27,308
59366293.3870529,0.00518,99.9999999912745,27,308
63480176.7044754,0.00519,99.9999999918242,27,308
67868801.588435,0.0052,99.9999999923382,27,308
72549834.218038,0.00521,99.9999999928187,27,308
77542033.4707467,0.00522,99.9999999932682,27,308
82865315.876751,0.00523,99.9999999936886,27,308
88540824.2810405,0.00524,99.9999999940818,27,308
94591000.4163769,0.00525,99.9999999944498,27,308
101039661.600718,0.00526,99.9999999947941,27,308
107912081.784274,0.00527,99.9999999951164,27,308
115235077.182825,0.00528,99.9999999954181,27,308
123037096.746312,0.00529,99.9999999957005,27,308
131348317.724946,0.0053,99.9999999959649,27,308
140200746.608393,0.00531,99.9999999962126,27,308
149628325.728068,0.00532,99.9999999964445,27,308
159667045.827588,0.00533,99.9999999966618,27,308
170355064.92212,0.00534,99.9999999968654,27,308
181732833.783982,0.00535,99.9999999970561,27,308
193843228.409073,0.00536,99.9999999972349,27,308
206731689.837474,0.00537,99.9999999974024,27,308
220446371.719322,0.00538,99.9999999975595,27,308
235038296.03933,0.00539,99.9999999977068,27,308
250561517.431837,0.0054,99.9999999978448,27,308
267073296.542405,0.00541,99.9999999979743,27,308
284634282.914232,0.00542,99.9999999980958,27,308
303308707.901441,0.00543,99.9999999982098,27,308
323164588.138319,0.00544,99.9999999983167,27,308
344273940.118414,0.00545,99.999999998417,27,308
366713006.467094,0.00546,99.9999999985111,27,308
390562494.519215,0.00547,99.9999999985995,27,308
415907827.845051,0.00548,99.9999999986824,27,308
442839411.400002,0.00549,99.9999999987603,27,308
471452911.006971,0.0055,99.9999999988334,27,308
501849547.915632,0.00551,99.9999999989021,27,308
534136409.220886,0.00552,99.9999999989666,27,308
568426774.960864,0.00553,99.9999999990271,27,308
604840462.755699,0.00554,99.9999999990841,27,308
643504190.891631,0.00555,99.9999999991375,27,308
684551960.799281,0.00556,99.9999999991878,27,308
728125459.921785,0.00557,99.999999999235,27,308
774374486.018314,0.00558,99.9999999992794,27,308
823457393.998921,0.00559,99.9999999993211,27,308
875541566.441725,0.0056,99.9999999993604,27,308
930803908.999101,0.00561,99.9999999993973,27,308
989431371.958671,0.00562,99.999999999432,27,308
1051621499.28749,0.00563,99.9999999994646,27,308
1117583006.55274,0.00564,99.9999999994953,27,308
1187536389.17764,0.00565,99.9999999995242,27,308
1261714562.5666,0.00566,99.9999999995514,27,308
1340363535.70518,0.00567,99.999999999577,27,308
1423743119.91659,0.00568,99.999999999601,27,308
1512127674.54418,0.00569,99.9999999996237,27,308
1605806891.40687,0.0057,99.999999999645,27,308
1705086619.97036,0.00571,99.9999999996651,27,308
1810289735.2642,0.00572,99.999999999684,27,308
1921757050.68082,0.00573,99.9999999997018,27,308
2039848277.88304,0.00574,99.9999999997186,27,308
2164943036.16755,0.00575,99.9999999997344,27,308
2297441913.72888,0.00576,99.9999999997493,27,308
2437767583.40109,0.00577,99.9999999997633,27,308
2586365975.56078,0.00578,99.9999999997765,27,308
2743707511.01699,0.00579,99.999999999789,27,308
2910288396.83666,0.0058,99.9999999998007,27,308
3086631988.20264,0.00581,99.9999999998118,27,308
3273290219.54198,0.00582,99.9999999998222,27,308
3470845108.31867,0.00583,99.999999999832,27,308
3679910335.03869,0.00584,99.9999999998413,27,308
3901132903.19574,0.00585,99.99999999985,27,308
4135194883.04487,0.00586,99.9999999998583,27,308
4382815243.28793,0.00587,99.9999999998661,27,308
4644751774.92992,0.00588,99.9999999998734,27,308
4921803111.78632,0.00589,99.9999999998803,27,308
5214810852.31065,0.0059,99.9999999998869,27,308
5524661787.63982,0.00591,99.999999999893,27,308
5852290240.9776,0.00592,99.9999999998988,27,308
6198680523.68274,0.00593,99.9999999999043,27,308
6564869513.66145,0.00594,99.9999999999095,27,308
6951949361.94614,0.00595,99.9999999999144,27,308
7361070333.59184,0.00596,99.999999999919,27,308
7793443789.31539,0.00597,99.9999999999234,27,308
8250345314.60284,0.00598,99.9999999999275,27,308
8733118003.31533,0.00599,99.9999999999314,27,308
9243175903.13362,0.006,99.9999999999351,27,308
9782007630.55371,0.00601,99.9999999999386,27,308
10351180163.453,0.00602,99.9999999999418,27,308
10952342819.6505,0.00603,99.999999999945,27,308
11587231430.265,0.00604,99.9999999999479,27,308
12257672717.0323,0.00605,99.9999999999506,27,308
12965588883.2397,0.00606,99.9999999999533,27,308
13713002428.2989,0.00607,99.9999999999557,27,308
14502041196.4741,0.00608,99.9999999999581,27,308
15334943670.7484,0.00609,99.9999999999603,27,308
16214064523.3137,0.0061,99.9999999999624,27,308
17141880434.6725,0.00611,99.9999999999644,27,308
18120996193.9131,0.00612,99.9999999999662,27,308
19154151093.2317,0.00613,99.999999999968,27,308
20244225630.4341,0.00614,99.9999999999697,27,308
21394248533.6998,0.00615,99.9999999999713,27,308
22607404123.5709,0.00616,99.9999999999727,27,308
23887040027.7906,0.00617,99.9999999999742,27,308
25236675265.3052,0.00618,99.9999999999755,27,308
26660008716.4844,0.00619,99.9999999999768,27,308
28160927997.3667,0.0062,99.999999999978,27,308
29743518756.533,0.00621,99.9999999999791,27,308
31412074414.0293,0.00622,99.9999999999802,27,308
33171106362.6547,0.00623,99.9999999999812,27,308
35025354652.7688,0.00624,99.9999999999822,27,308
36979799182.7819,0.00625,99.9999999999831,27,308
39039671418.4334,0.00626,99.999999999984,27,308
41210466664.9318,0.00627,99.9999999999848,27,308
43497956917.2303,0.00628,99.9999999999856,27,308
45908204314.6851,0.00629,99.9999999999863,27,308
48447575227.5654,0.0063,99.999999999987,27,308
51122755004.0558,0.00631,99.9999999999877,27,308
53940763407.7021,0.00632,99.9999999999883,27,308
56908970776.5156,0.00633,99.9999999999889,27,308
60035114936.2998,0.00634,99.9999999999894,27,308
63327318902.2658,0.00635,99.99999999999,27,308
66794109404.3643,0.00636,99.9999999999905,27,308
70444436273.4195,0.00637,99.999999999991,27,308
74287692726.7709,0.00638,99.9999999999914,27,308
78333736593.5561,0.00639,99.9999999999918,27,308
82592912521.9981,0.0064,99.9999999999923,27,308
87076075212.3302,0.00641,99.9999999999926,27,308
91794613721.3202,0.00642,99.999999999993,27,308
96760476886.1009,0.00643,99.9999999999934,27,308
101986199917.175,0.00644,99.9999999999937,27,308
107484932212.481,0.00645,99.999999999994,27,308
113270466446.956,0.00646,99.9999999999943,27,308
119357268993.837,0.00647,99.9999999999946,27,308
125760511736.842,0.00648,99.9999999999949,27,308
132496105334.933,0.00649,99.9999999999951,27,308
139580734003.166,0.0065,99.9999999999954,27,308
147031891877.247,0.00651,99.9999999999956,27,308
154867921030.966,0.00652,99.9999999999958,27,308
163108051219.395,0.00653,99.999999999996,27,308
171772441423.691,0.00654,99.9999999999962,27,308
180882223276.409,0.00655,99.9999999999964,27,308
190459546449.657,0.00656,99.9999999999966,27,308
200527626092.032,0.00657,99.9999999999967,27,308
211110792403.807,0.00658,99.9999999999969,27,308
222234542443.565,0.00659,99.999999999997,27,308
233925594263.553,0.0066,99.9999999999972,27,308
246211943474.985,0.00661,99.9999999999973,27,308
259122922349.091,0.00662,99.9999999999974,27,308
272689261563.382,0.00663,99.9999999999976,27,308
286943154708.739,0.00664,99.9999999999977,27,308
301918325675.521,0.00665,99.9999999999978,27,308
317650099044.247,0.00666,99.9999999999979,27,308
334175473610.066,0.00667,99.999999999998,27,308
351533199175.797,0.00668,99.9999999999981,27,308
369763856755.094,0.00669,99.9999999999982,27,308
388909942331.27,0.0067,99.9999999999983,27,308
409015954325.771,0.00671,99.9999999999984,27,308
430128484933.796,0.00672,99.9999999999984,27,308
452296315494.539,0.00673,99.9999999999985,27,308
475570516066.85,0.00674,99.9999999999986,27,308
500004549391.621,0.00675,99.9999999999986,27,308
525654379426.481,0.00676,99.9999999999987,27,308
552578584649.481,0.00677,99.9999999999988,27,308
580838476332.552,0.00678,99.9999999999988,27,308
610498221998.544,0.00679,99.9999999999989,27,308
641624974279.593,0.0068,99.9999999999989,27,308
674289005407.579,0.00681,99.999999999999,27,308
708563847573.86,0.00682,99.999999999999,27,308
744526439408.159,0.00683,99.9999999999991,27,308
782257278833.512,0.00684,99.9999999999991,27,308
821840582567.507,0.00685,99.9999999999992,27,308
863364452549.111,0.00686,99.9999999999992,27,308
906921049583.557,0.00687,99.9999999999992,27,308
952606774508.115,0.00688,99.9999999999993,27,308
1000522457194.65,0.00689,99.9999999999993,27,308
1050773553717.85,0.0069,99.9999999999993,27,308
1103470352031.79,0.00691,99.9999999999994,27,308
1158728186509.17,0.00692,99.9999999999994,27,308
1216667661716.2,0.00693,99.9999999999994,27,308
1277414885805.96,0.00694,99.9999999999995,27,308
1341101713934.2,0.00695,99.9999999999995,27,308
1407866002112.16,0.00696,99.9999999999995,27,308
1477851871932.75,0.00697,99.9999999999995,27,308
1551209986620.81,0.00698,99.9999999999995,27,308
1628097838878.27,0.00699,99.9999999999996,27,308
1708680051012.3,0.007,99.9999999999996,27,308
1793128687855.39,0.00701,99.9999999999996,27,308
1881623583007.67,0.00702,99.9999999999996,27,308
1974352678949.33,0.00703,99.9999999999996,27,308
2071512381598.18,0.00704,99.9999999999997,27,308
2173307929906.33,0.00705,99.9999999999997,27,308
2279953781116.06,0.00706,99.9999999999997,27,308
2391674012317.82,0.00707,99.9999999999997,27,308
2508702738979.92,0.00708,99.9999999999997,27,308
2631284551150.59,0.00709,99.9999999999997,27,308
2759674968048.65,0.0071,99.9999999999997,27,308
2894140911805.06,0.00711,99.9999999999997,27,308
3034961201131.83,0.00712,99.9999999999998,27,308
3182427065733.09,0.00713,99.9999999999998,27,308
3336842682310.83,0.00714,99.9999999999998,27,308
3498525733037.84,0.00715,99.9999999999998,27,308
3667807987415.89,0.00716,99.9999999999998,27,308
3845035908475.8,0.00717,99.9999999999998,27,308
4030571284294.13,0.00718,99.9999999999998,27,308
4224791885873.23,0.00719,99.9999999999998,27,308
4428092152438.17,0.0072,99.9999999999998,27,308
4640883905265.98,0.00721,99.9999999999999,27,308
4863597091206.05,0.00722,99.9999999999999,27,308
5096680557083.54,0.00723,99.9999999999999,27,308
5340602856240.96,0.00724,99.9999999999999,27,308
5595853088506.41,0.00725,99.9999999999999,27,308
5862941774940.2,0.00726,99.9999999999999,27,308
6142401768760.9,0.00727,99.9999999999999,27,308
6434789203896.28,0.00728,99.9999999999999,27,308
6740684482683.13,0.00729,99.9999999999999,27,308
7060693304276.48,0.0073,99.9999999999999,27,308
7395447735404.57,0.00731,99.9999999999999,27,308
7745607325160.75,0.00732,99.9999999999999,27,308
8111860265604.8,0.00733,99.9999999999999,27,308
8494924599988.18,0.00734,99.9999999999999,27,308
8895549480509.94,0.00735,99.9999999999999,27,308
9314516477590.52,0.00736,99.9999999999999,27,308
9752640942698.35,0.00737,99.9999999999999,27,308
10210773426865.2,0.00738,99.9999999999999,27,308
10689801157111.1,0.00739,99.9999999999999,27,308
11190649573072.7,0.0074,99.9999999999999,27,308
11714283926221.3,0.00741,99.9999999999999,27,308
12261710944159.5,0.00742,99.9999999999999,27,308
12833980562564.5,0.00743,99.9999999999999,27,308
13432187727460.1,0.00744,99.9999999999999,27,308
14057474270589.1,0.00745,99.9999999999999,27,308
14711030860788.7,0.00746,99.9999999999999,27,308
15394099034341.4,0.00747,99.9999999999999,27,308
16107973307438.4,0.00748,100,27,308
16854003373958.9,0.00749,100,27,308
17633596391964.2,0.0075,100,27,308
18448219362344.2,0.00751,100,27,308
19299401603250.2,0.00752,100,27,308
20188737324103.9,0.00753,100,27,308
21117888303017.3,0.00754,100,27,308
22088586671726,0.00755,100,27,308
23102637812226.8,0.00756,100,27,308
24161923369459.5,0.00757,100,27,308
25268404384596.1,0.00758,100,27,308
26424124553606.9,0.00759,100,27,308
27631213616023.7,0.0076,100,27,308
28891890878899.7,0.00761,100,27,308
30208468881333.5,0.00762,100,27,308
31583357204877.1,0.00763,100,27,308
33019066435609.2,0.00764,100,27,308
34518212283708.8,0.00765,100,27,308
36083519866594.1,0.00766,100,27,308
37717828162026.5,0.00767,100,27,308
39424094637710.8,0.00768,100,27,308
41205400064198,0.00769,100,27,308
43064953518230.7,0.0077,100,27,308
45006097583761.2,0.00771,100,27,308
47032313758410.4,0.00772,100,27,308
49147228073112,0.00773,100,27,308
51354616933294,0.00774,100,27,308
53658413189976.6,0.00775,100,27,308
56062712449727.3,0.00776,100,27,308
58571779632537.6,0.00777,100,27,308
61190055787225.1,0.00778,100,27,308
63922165174107.8,0.00779,100,27,308
66772922625289.1,0.0078,100,27,308
69747341193068.2,0.00781,100,27,308
72850640097504,0.00782,100,27,308
76088252984709.3,0.00783,100,27,308
79465836507346.8,0.00784,100,27,308
82989279240061.1,0.00785,100,27,308
86664710942219.8,0.00786,100,27,308
90498512181397.4,0.00787,100,27,308
94497324331174.3,0.00788,100,27,308
98668059957587.3,0.00789,100,27,308
103017913608895,0.0079,100,27,308
107554373023854,0.00791,100,27,308
112285230774620,0.00792,100,27,308
117218596360462,0.00793,100,27,308
122362908769404,0.00794,100,27,308
127726949525608,0.00795,100,27,308
133319856240603,0.00796,100,27,308
139151136687584,0.00797,100,27,308
145230683418272,0.00798,100,27,308
151568788942989,0.00799,100,27,308
158176161495030,0.008,100,27,308
165063941401136,0.00801,100,27,308
172243718081288,0.00802,100,27,308
179727547700785,0.00803,100,27,308
187527971499855,0.00804,100,27,308
195658034825285,0.00805,100,27,308
204131306891338,0.00806,100,27,308
212961901296280,0.00807,100,27,308
222164497323618,0.00808,100,27,308
231754362056683,0.00809,100,27,308
241747373337292,0.0081,100,27,308
252160043600026,0.00811,100,27,308
263009544614285,0.00812,100,27,308
274313733168600,0.00813,100,27,308
286091177731742,0.00814,100,27,308
298361186126972,0.00815,100,27,308
311143834257594,0.00816,100,27,308
324459995922077,0.00817,100,27,308
338331373759796,0.00818,100,27,308
352780531368966,0.00819,100,27,308
367830926640304,0.0082,100,27,308
383506946351342,0.00821,100,27,308
399833942068130,0.00822,100,27,308
416838267402555,0.00823,100,27,308
434547316675385,0.00824,100,27,308
452989565036803,0.00825,100,27,308
472194610098502,0.00826,100,27,308
492193215132472,0.00827,100,27,308
513017353894745,0.00828,100,27,308
534700257133559,0.00829,100,27,308
557276460843922,0.0083,100,27,308
580781856332990,0.00831,100,27,308
605253742162175,0.00832,100,27,308
630730878035491,0.00833,100,27,308
657253540704835,0.00834,100,27,308
684863581967031,0.00835,100,27,308
713604488828252,0.00836,100,27,308
743521445914956,0.00837,100,27,308
774661400215482,0.00838,100,27,308
807073128234314,0.00839,100,27,308
840807305649991,0.0084,100,27,308
875916579565772,0.00841,100,27,308
912455643449746,0.00842,100,27,308
950481314859787,0.00843,100,27,308
990052616057054,0.00844,100,27,308
1.0312308576124e+15,0.00845,100,27,308
1.07407972511308e+15,0.00846,100,27,308
1.11866536908529e+15,0.00847,100,27,308
1.16505649824613e+15,0.00848,100,27,308
1.21332447620776e+15,0.00849,100,27,308
1.26354342175931e+15,0.0085,100,27,308
1.31579031285352e+15,0.00851,100,27,308
1.37014509443592e+15,0.00852,100,27,308
1.42669079025215e+15,0.00853,100,27,308
1.48551361877999e+15,0.00854,100,27,308
1.54670311343237e+15,0.00855,100,27,308
1.61035224719029e+15,0.00856,100,27,308
1.67655756181773e+15,0.00857,100,27,308
1.7454193018334e+15,0.00858,100,27,308
1.81704155340248e+15,0.00859,100,27,308
1.8915323883303e+15,0.0086,100,27,308
1.96900401334002e+15,0.00861,100,27,308
2.04957292482432e+15,0.00862,100,27,308
2.13336006926926e+15,0.00863,100,27,308
2.22049100955058e+15,0.00864,100,27,308
2.31109609731931e+15,0.00865,100,27,308
2.40531065168787e+15,0.00866,100,27,308
2.50327514444778e+15,0.00867,100,27,308
2.60513539205254e+15,0.00868,100,27,308
2.71104275460551e+15,0.00869,100,27,308
2.82115434210493e+15,0.0087,100,27,308
2.93563322820573e+15,0.00871,100,27,308
3.05464867176649e+15,0.00872,100,27,308
3.17837634646247e+15,0.00873,100,27,308
3.30699857874455e+15,0.00874,100,27,308
3.44070459445312e+15,0.00875,100,27,308
3.57969077438395e+15,0.00876,100,27,308
3.72416091913684e+15,0.00877,100,27,308
3.87432652356824e+15,0.00878,100,27,308
4.03040706119115e+15,0.00879,100,27,308
4.1926302788829e+15,0.0088,100,27,308
4.36123250225727e+15,0.00881,100,27,308
4.53645895209016e+15,0.00882,100,27,308
4.71856407217906e+15,0.00883,100,27,308
4.90781186905765e+15,0.00884,100,27,308
5.10447626396702e+15,0.00885,100,27,308
5.30884145753809e+15,0.00886,100,27,308
5.52120230761972e+15,0.00887,100,27,308
5.741864720724e+15,0.00888,100,27,308
5.97114605757194e+15,0.00889,100,27,308
6.20937555323465e+15,0.0089,100,27,308
6.45689475238961e+15,0.00891,100,27,308
6.7140579602244e+15,0.00892,100,27,308
6.98123270953335e+15,0.00893,100,27,308
7.25880024459156e+15,0.00894,100,27,308
7.54715602239004e+15,0.00895,100,27,308
7.84671023183948e+15,0.00896,100,27,308
8.15788833158636e+15,0.00897,100,27,308
8.48113160708912e+15,0.00898,100,27,308
8.81689774763097e+15,0.00899,100,27,308
9.16566144397651e+15,0.009,100,27,308
9.52791500738669e+15,0.00901,100,27,308
9.90416901076356e+15,0.00902,100,27,308
1.02949529526731e+16,0.00903,100,27,308
1.07008159450693e+16,0.00904,100,27,308
1.11223274255405e+16,0.00905,100,27,308
1.15600778949515e+16,0.00906,100,27,308
1.20146796813442e+16,0.00907,100,27,308
1.24867677310466e+16,0.00908,100,27,308
1.29770004279201e+16,0.00909,100,27,308
1.34860604417342e+16,0.0091,100,27,308
1.40146556066982e+16,0.00911,100,27,308
1.45635198311816e+16,0.00912,100,27,308
1.51334140397346e+16,0.00913,100,27,308
1.57251271485276e+16,0.00914,100,27,308
1.63394770753473e+16,0.00915,100,27,308
1.6977311785421e+16,0.00916,100,27,308
1.76395103742312e+16,0.00917,100,27,308
1.83269841886959e+16,0.00918,100,27,308
1.90406779879727e+16,0.00919,100,27,308
1.97815711453072e+16,0.0092,100,27,308
2.05506788923662e+16,0.00921,100,27,308
2.1349053607472e+16,0.00922,100,27,308
2.21777861493343e+16,0.00923,100,27,308
2.30380072378074e+16,0.00924,100,27,308
2.39308888833214e+16,0.00925,100,27,308
2.48576458666827e+16,0.00926,100,27,308
2.58195372709825e+16,0.00927,100,27,308
2.68178680674069e+16,0.00928,100,27,308
2.78539907568435e+16,0.00929,100,27,308
2.89293070691786e+16,0.0093,100,27,308
